Date,Adj Close,Close,High,Low,Open,Volume
2017-10-24,34.174842834472656,40.95000076293945,41.04999923706055,40.720001220703125,41.0,19652400
2017-10-25,34.032962799072266,40.779998779296875,41.060001373291016,40.4900016784668,40.88999938964844,24031700
2017-10-26,34.508644104003906,41.349998474121094,41.58000183105469,40.709999084472656,40.90999984741211,38247400
2017-10-27,37.05402755737305,44.400001525878906,45.0,43.099998474121094,43.29999923706055,90028300
2017-10-30,37.02899169921875,44.369998931884766,45.189998626708984,43.880001068115234,44.47999954223633,48161500
2017-10-31,37.96368408203125,45.4900016784668,45.79999923706055,44.650001525878906,45.20000076293945,47000900
2017-11-01,38.98184585571289,46.709999084472656,46.709999084472656,45.59000015258789,45.970001220703125,47813700
2017-11-02,39.30731201171875,47.099998474121094,47.22999954223633,46.209999084472656,46.61000061035156,44602300
2017-11-03,38.673057556152344,46.34000015258789,47.29999923706055,45.599998474121094,47.20000076293945,39298100
2017-11-06,39.204463958740234,46.70000076293945,46.7400016784668,46.09000015258789,46.599998474121094,34035000
2017-11-07,39.2716178894043,46.779998779296875,47.09000015258789,46.38999938964844,46.70000076293945,24461400
2017-11-08,39.204463958740234,46.70000076293945,46.70000076293945,46.279998779296875,46.619998931884766,21565800
2017-11-09,38.86865997314453,46.29999923706055,46.38999938964844,45.650001525878906,46.04999923706055,25570400
2017-11-10,38.26423263549805,45.58000183105469,46.09000015258789,45.380001068115234,46.040000915527344,24095400
2017-11-13,38.40693664550781,45.75,45.939998626708984,45.25,45.2599983215332,18999000
2017-11-14,38.49928283691406,45.86000061035156,45.91999816894531,45.31999969482422,45.70000076293945,22201200
2017-11-15,38.16348648071289,45.459999084472656,45.810001373291016,45.16999816894531,45.38999938964844,17157200
2017-11-16,38.323001861572266,45.650001525878906,46.06999969482422,45.459999084472656,45.630001068115234,26439400
2017-11-17,37.46670150756836,44.630001068115234,45.619998931884766,44.619998931884766,45.5,63798000
2017-11-20,37.45830535888672,44.619998931884766,45.119998931884766,44.5,44.72999954223633,22420000
2017-11-21,37.72695541381836,44.939998626708984,45.220001220703125,44.709999084472656,44.720001220703125,21871000
2017-11-22,37.483497619628906,44.650001525878906,44.95000076293945,44.540000915527344,44.939998626708984,19538300
2017-11-24,37.567447662353516,44.75,44.779998779296875,44.43000030517578,44.54999923706055,6465800
2017-11-27,37.34918212890625,44.4900016784668,44.61000061035156,44.27000045776367,44.41999816894531,18202100
2017-11-28,37.550655364990234,44.72999954223633,44.84000015258789,44.31999969482422,44.650001525878906,20194100
2017-11-29,36.895851135253906,43.95000076293945,45.09000015258789,43.77000045776367,44.849998474121094,27036900
2017-11-30,37.643001556396484,44.84000015258789,45.20000076293945,44.33000183105469,44.36000061035156,34145300
2017-12-01,37.5086784362793,44.68000030517578,44.84000015258789,43.529998779296875,44.72999954223633,26656300
2017-12-04,37.34918212890625,44.4900016784668,45.29999923706055,44.33000183105469,45.02000045776367,28000800
2017-12-05,36.467716217041016,43.439998626708984,44.900001525878906,43.22999954223633,44.599998474121094,30626900
2017-12-06,36.47609329223633,43.45000076293945,43.720001220703125,42.66999816894531,43.13999938964844,27710800
2017-12-07,36.16548156738281,43.08000183105469,43.599998474121094,42.779998779296875,43.459999084472656,32708400
2017-12-08,36.392147064208984,43.349998474121094,43.58000183105469,43.11000061035156,43.349998474121094,23154700
2017-12-11,36.65239334106445,43.65999984741211,43.779998779296875,43.25,43.279998779296875,20425900
2017-12-12,36.3753662109375,43.33000183105469,43.619998931884766,43.08000183105469,43.470001220703125,16557400
2017-12-13,36.383750915527344,43.34000015258789,43.65999984741211,43.2400016784668,43.650001525878906,21399500
2017-12-14,36.31659698486328,43.2599983215332,43.56999969482422,43.02000045776367,43.43000030517578,19644900
2017-12-15,37.40794372558594,44.560001373291016,44.84000015258789,43.06999969482422,43.400001525878906,47477000
2017-12-18,38.8350715637207,46.2599983215332,46.349998474121094,45.040000915527344,45.150001525878906,50369300
2017-12-19,39.48988342285156,47.040000915527344,47.2599983215332,45.88999938964844,46.29999923706055,41421100
2017-12-20,39.926429748535156,47.560001373291016,47.63999938964844,46.65999984741211,47.470001220703125,40935000
2017-12-21,39.25481033325195,46.7599983215332,47.59000015258789,46.560001373291016,47.540000915527344,42963500
2017-12-22,39.204463958740234,46.70000076293945,47.02000045776367,46.02000045776367,46.33000183105469,33913500
2017-12-26,38.68397521972656,46.08000183105469,46.470001220703125,45.95000076293945,46.279998779296875,15533300
2017-12-27,38.70915603637695,46.11000061035156,46.36000061035156,46.0,46.11000061035156,13359700
2017-12-28,38.8015022277832,46.220001220703125,46.36000061035156,45.95000076293945,46.36000061035156,9504400
2017-12-29,38.75113296508789,46.15999984741211,46.4900016784668,46.09000015258789,46.209999084472656,17394500
2018-01-02,39.33039093017578,46.849998474121094,46.900001525878906,46.209999084472656,46.380001068115234,23370800
2018-01-03,37.99559783935547,45.2599983215332,46.209999084472656,43.650001525878906,45.470001220703125,116479000
2018-01-04,37.298797607421875,44.43000030517578,44.650001525878906,42.689998626708984,43.52000045776367,89209100
2018-01-05,37.559043884277344,44.7400016784668,45.150001525878906,43.900001525878906,44.43000030517578,41824000
2018-01-08,37.559043884277344,44.7400016784668,44.84000015258789,43.959999084472656,44.27000045776367,33733800
2018-01-09,36.618812561035156,43.619998931884766,44.84000015258789,43.4900016784668,44.70000076293945,44282300
2018-01-10,35.6785774230957,42.5,43.599998474121094,42.439998626708984,43.33000183105469,45735000
2018-01-11,36.4425163269043,43.40999984741211,43.58000183105469,42.45000076293945,42.79999923706055,35371500
2018-01-12,36.2998046875,43.2400016784668,43.599998474121094,43.0099983215332,43.45000076293945,29973600
2018-01-16,36.215850830078125,43.13999938964844,43.790000915527344,42.88999938964844,43.54999923706055,38367200
2018-01-17,37.265228271484375,44.38999938964844,44.45000076293945,43.5099983215332,43.54999923706055,32368600
2018-01-18,37.34077453613281,44.47999954223633,44.7400016784668,44.16999816894531,44.400001525878906,26826500
2018-01-19,37.6262092590332,44.81999969482422,44.88999938964844,44.25,44.619998931884766,25780200
2018-01-22,38.40693664550781,45.75,45.790000915527344,44.790000915527344,44.79999923706055,27706800
2018-01-23,38.66718292236328,46.060001373291016,46.09000015258789,45.630001068115234,45.810001373291016,22135100
2018-01-24,38.2054557800293,45.5099983215332,46.130001068115234,44.959999084472656,45.900001525878906,32464200
2018-01-25,38.029170989990234,45.29999923706055,46.369998931884766,45.16999816894531,45.880001068115234,36758700
2018-01-26,42.04195022583008,50.08000183105469,50.150001525878906,48.119998931884766,48.380001068115234,86916100
2018-01-29,41.958011627197266,49.97999954223633,50.849998474121094,49.369998931884766,49.599998474121094,46304000
2018-01-30,40.95901107788086,48.790000915527344,50.060001373291016,48.7400016784668,49.47999954223633,32814600
2018-01-31,40.413330078125,48.13999938964844,49.25,47.560001373291016,49.22999954223633,41619900
2018-02-01,40.00197982788086,47.650001525878906,48.470001220703125,47.45000076293945,47.70000076293945,28840400
2018-02-02,38.74274444580078,46.150001525878906,47.790000915527344,46.099998474121094,47.31999969482422,28663000
2018-02-05,37.374359130859375,44.52000045776367,47.2599983215332,44.5,46.349998474121094,47869000
2018-02-06,37.95753860473633,44.90999984741211,44.93000030517578,43.029998779296875,44.02000045776367,58145400
2018-02-07,38.20264434814453,45.20000076293945,46.29999923706055,44.34000015258789,44.58000183105469,37508400
2018-02-08,36.131919860839844,42.75,45.41999816894531,42.7400016784668,45.279998779296875,43151300
2018-02-09,37.146156311035156,43.95000076293945,44.279998779296875,42.040000915527344,43.5,49301100
2018-02-12,37.88993453979492,44.83000183105469,45.15999984741211,44.09000015258789,44.150001525878906,28379500
2018-02-13,37.57720184326172,44.459999084472656,44.779998779296875,44.2599983215332,44.59000015258789,19517600
2018-02-14,38.35478210449219,45.380001068115234,45.5099983215332,44.040000915527344,44.06999969482422,19922000
2018-02-15,38.81118392944336,45.91999816894531,45.9900016784668,44.95000076293945,45.880001068115234,23536800
2018-02-16,38.50692367553711,45.560001373291016,46.59000015258789,45.5099983215332,45.81999969482422,21475200
2018-02-20,39.14926528930664,46.31999969482422,46.709999084472656,45.38999938964844,45.459999084472656,25512000
2018-02-21,38.828094482421875,45.939998626708984,47.060001373291016,45.91999816894531,46.66999816894531,27527500
2018-02-22,38.709754943847656,45.79999923706055,46.560001373291016,45.619998931884766,46.13999938964844,16946400
2018-02-23,40.340980529785156,47.72999954223633,47.790000915527344,46.310001373291016,46.34000015258789,26040900
2018-02-26,41.50734329223633,49.11000061035156,49.130001068115234,48.099998474121094,48.20000076293945,26992300
2018-02-27,42.18349075317383,49.90999984741211,50.900001525878906,49.310001373291016,49.369998931884766,43624100
2018-02-28,41.65948486328125,49.290000915527344,50.34000015258789,49.279998779296875,50.18000030517578,35541200
2018-03-01,40.43395233154297,47.84000015258789,49.720001220703125,47.470001220703125,49.5,36326600
2018-03-02,41.39746856689453,48.97999954223633,49.04999923706055,46.959999084472656,47.20000076293945,33310600
2018-03-05,42.04826736450195,49.75,49.79999923706055,48.040000915527344,48.56999969482422,30826500
2018-03-06,42.85964584350586,50.709999084472656,51.33000183105469,50.150001525878906,50.15999984741211,39132300
2018-03-07,43.37521743774414,51.31999969482422,51.4900016784668,50.099998474121094,50.18000030517578,31801900
2018-03-08,42.885005950927734,50.7400016784668,52.08000183105469,50.470001220703125,51.790000915527344,29481200
2018-03-09,44.110538482666016,52.189998626708984,52.29999923706055,51.0,51.27000045776367,32727900
2018-03-12,43.544254302978516,51.52000045776367,51.95000076293945,50.5,51.86000061035156,32044400
2018-03-13,43.763999938964844,51.779998779296875,53.779998779296875,51.38999938964844,52.52000045776367,45573900
2018-03-14,43.83161544799805,51.86000061035156,52.18000030517578,51.310001373291016,52.060001373291016,24993500
2018-03-15,43.00334167480469,50.880001068115234,52.29999923706055,50.880001068115234,52.22999954223633,25631200
2018-03-16,43.24844741821289,51.16999816894531,51.70000076293945,50.9900016784668,51.16999816894531,42559800
2018-03-19,42.96107482910156,50.83000183105469,51.22999954223633,49.93000030517578,50.7400016784668,31115200
2018-03-20,43.569610595703125,51.54999923706055,51.810001373291016,50.849998474121094,50.880001068115234,22215000
2018-03-21,43.57805633544922,51.560001373291016,52.16999816894531,51.16999816894531,51.54999923706055,23239500
2018-03-22,42.96107482910156,50.83000183105469,51.959999084472656,50.599998474121094,50.7400016784668,30916000
2018-03-23,41.71864700317383,49.36000061035156,50.9900016784668,49.36000061035156,50.59000015258789,37683900
2018-03-26,44.35564422607422,52.47999954223633,52.4900016784668,50.31999969482422,50.7400016784668,39306200
2018-03-27,43.26534652709961,51.189998626708984,53.25,50.779998779296875,53.0099983215332,38777000
2018-03-28,41.92148208618164,49.599998474121094,50.70000076293945,49.0099983215332,50.5,37970900
2018-03-29,44.01757049560547,52.08000183105469,52.08000183105469,49.869998931884766,49.97999954223633,45265800
2018-04-02,41.34675216674805,48.91999816894531,52.040000915527344,47.290000915527344,51.689998626708984,67187800
2018-04-03,42.04826736450195,49.75,49.959999084472656,48.40999984741211,49.0,39432400
2018-04-04,42.251121520996094,49.9900016784668,50.15999984741211,48.0099983215332,48.099998474121094,30370000
2018-04-05,42.58074188232422,50.380001068115234,50.720001220703125,49.970001220703125,50.0099983215332,25115400
2018-04-06,41.23688888549805,48.790000915527344,50.400001525878906,48.5,49.790000915527344,28215200
2018-04-09,41.87922668457031,49.54999923706055,51.11000061035156,49.15999984741211,49.15999984741211,31437000
2018-04-10,43.33295440673828,51.27000045776367,51.4900016784668,50.34000015258789,51.119998931884766,25906400
2018-04-11,43.18927764892578,51.099998474121094,51.72999954223633,50.81999969482422,50.9900016784668,17568400
2018-04-12,44.55849075317383,52.720001220703125,53.27000045776367,51.45000076293945,51.4900016784668,29781400
2018-04-13,43.83161544799805,51.86000061035156,53.209999084472656,51.599998474121094,53.060001373291016,20884900
2018-04-16,44.288021087646484,52.400001525878906,52.529998779296875,51.790000915527344,52.290000915527344,18855500
2018-04-17,45.25153732299805,53.540000915527344,53.70000076293945,52.88999938964844,52.90999984741211,21228700
2018-04-18,45.310707092285156,53.61000061035156,54.36000061035156,53.34000015258789,53.52000045776367,22164700
2018-04-19,44.135887145996094,52.220001220703125,52.959999084472656,51.61000061035156,52.95000076293945,25422400
2018-04-20,43.55270004272461,51.529998779296875,52.279998779296875,50.880001068115234,52.16999816894531,26910100
2018-04-23,43.18927764892578,51.099998474121094,51.88999938964844,50.849998474121094,51.689998626708984,21706700
2018-04-24,43.4850959777832,51.45000076293945,53.63999938964844,51.13999938964844,51.869998931884766,42494700
2018-04-25,43.42593002319336,51.380001068115234,52.099998474121094,50.599998474121094,51.86000061035156,25752800
2018-04-26,44.83740234375,53.04999923706055,53.27000045776367,52.06999969482422,52.2599983215332,39575000
2018-04-27,44.56694030761719,52.72999954223633,55.790000915527344,52.22999954223633,55.439998626708984,69888100
2018-04-30,43.6287727355957,51.619998931884766,53.369998931884766,51.209999084472656,52.560001373291016,36417400
2018-05-01,45.07405090332031,53.33000183105469,53.41999816894531,51.439998626708984,51.63999938964844,27600800
2018-05-02,44.211952209472656,52.310001373291016,53.20000076293945,52.150001525878906,53.09000015258789,25778300
2018-05-03,44.18660354614258,52.279998779296875,52.560001373291016,51.209999084472656,51.88999938964844,28561000
2018-05-04,44.86666488647461,52.779998779296875,52.84000015258789,51.0,51.619998931884766,25642500
2018-05-07,45.33419418334961,53.33000183105469,53.58000183105469,52.83000183105469,52.86000061035156,20285700
2018-05-08,45.58921432495117,53.630001068115234,53.630001068115234,52.79999923706055,53.290000915527344,21026800
2018-05-09,46.19276809692383,54.34000015258789,54.369998931884766,53.189998626708984,53.7599983215332,19827500
2018-05-10,46.7368049621582,54.97999954223633,55.0,54.099998474121094,54.54999923706055,18715900
2018-05-11,46.4732780456543,54.66999816894531,55.189998626708984,54.43000030517578,54.619998931884766,15405000
2018-05-14,46.66880798339844,54.900001525878906,55.2400016784668,54.7400016784668,54.77000045776367,21878200
2018-05-15,45.835723876953125,53.91999816894531,54.75,53.560001373291016,54.58000183105469,21712600
2018-05-16,46.447792053222656,54.63999938964844,54.70000076293945,53.959999084472656,54.16999816894531,16260500
2018-05-17,46.59230041503906,54.810001373291016,55.439998626708984,54.41999816894531,54.54999923706055,16872600
2018-05-18,45.47870635986328,53.5,54.540000915527344,53.470001220703125,54.529998779296875,23679900
2018-05-21,46.17576599121094,54.31999969482422,55.220001220703125,53.86000061035156,54.36000061035156,25367400
2018-05-22,46.2862663269043,54.45000076293945,55.04999923706055,54.04999923706055,54.72999954223633,19009600
2018-05-23,46.93232345581055,55.209999084472656,55.22999954223633,53.84000015258789,54.0,20555400
2018-05-24,46.54129409790039,54.75,55.29999923706055,54.130001068115234,55.18000030517578,19667100
2018-05-25,47.12783432006836,55.439998626708984,55.5,54.540000915527344,54.79999923706055,18550000
2018-05-29,47.02582931518555,55.31999969482422,55.810001373291016,54.810001373291016,55.119998931884766,24253500
2018-05-30,47.33185958862305,55.68000030517578,56.20000076293945,55.619998931884766,55.88999938964844,24711500
2018-05-31,46.92382049560547,55.20000076293945,55.86000061035156,55.060001373291016,55.66999816894531,30962100
2018-06-01,48.52195358276367,57.08000183105469,57.099998474121094,55.79999923706055,55.84000015258789,31183200
2018-06-04,48.30944061279297,56.83000183105469,57.599998474121094,56.779998779296875,57.0099983215332,22538100
2018-06-05,48.054405212402344,56.529998779296875,57.119998931884766,56.220001220703125,56.900001525878906,21687000
2018-06-06,48.479454040527344,57.029998779296875,57.060001373291016,56.08000183105469,56.529998779296875,22955400
2018-06-07,47.50187683105469,55.880001068115234,57.0,55.619998931884766,56.91999816894531,27596100
2018-06-08,46.79631423950195,55.04999923706055,55.70000076293945,54.65999984741211,55.560001373291016,30822900
2018-06-11,46.34577178955078,54.52000045776367,55.09000015258789,54.2599983215332,54.79999923706055,25752400
2018-06-12,46.60080337524414,54.81999969482422,55.029998779296875,54.220001220703125,54.869998931884766,23294900
2018-06-13,46.7793083190918,55.029998779296875,55.70000076293945,54.90999984741211,54.97999954223633,22631400
2018-06-14,47.212852478027344,55.540000915527344,55.86000061035156,55.18000030517578,55.45000076293945,23419800
2018-06-15,46.84730911254883,55.11000061035156,55.380001068115234,54.58000183105469,55.16999816894531,39194700
2018-06-18,45.24069595336914,53.220001220703125,54.29999923706055,52.34000015258789,54.29999923706055,40764400
2018-06-19,44.99415969848633,52.93000030517578,52.95000076293945,51.880001068115234,52.13999938964844,31780900
2018-06-20,45.44470977783203,53.459999084472656,53.75,52.689998626708984,53.189998626708984,21403000
2018-06-21,44.36511993408203,52.189998626708984,54.529998779296875,51.939998626708984,54.380001068115234,44435600
2018-06-22,44.628631591796875,52.5,53.09000015258789,52.29999923706055,52.619998931884766,34682100
2018-06-25,43.10700607299805,50.709999084472656,51.75,49.90999984741211,51.16999816894531,45356500
2018-06-26,42.22294235229492,49.66999816894531,50.40999984741211,49.36000061035156,49.95000076293945,37543000
2018-06-27,41.449371337890625,48.7599983215332,50.060001373291016,48.75,49.34000015258789,33338800
2018-06-28,41.86592102050781,49.25,49.4900016784668,48.5,48.58000183105469,29055700
2018-06-29,42.256935119628906,49.709999084472656,50.11000061035156,49.5,49.529998779296875,28906500
2018-07-02,42.67347717285156,50.20000076293945,50.27000045776367,48.83000183105469,49.040000915527344,23755500
2018-07-03,42.05292892456055,49.470001220703125,50.86000061035156,49.43000030517578,50.58000183105469,16327900
2018-07-05,43.14101791381836,50.75,50.959999084472656,49.75,49.97999954223633,26163500
2018-07-06,43.668067932128906,51.369998931884766,51.5,50.400001525878906,50.77000045776367,19968000
2018-07-09,44.0845832824707,51.86000061035156,51.88999938964844,51.0,51.63999938964844,21361600
2018-07-10,44.339603424072266,52.15999984741211,52.2599983215332,51.84000015258789,52.099998474121094,17362900
2018-07-11,43.5235595703125,51.20000076293945,51.869998931884766,51.189998626708984,51.689998626708984,18665600
2018-07-12,44.50113296508789,52.349998474121094,52.47999954223633,51.72999954223633,52.04999923706055,20292700
2018-07-13,44.39061737060547,52.220001220703125,52.41999816894531,51.7599983215332,52.400001525878906,13749300
2018-07-16,44.212093353271484,52.0099983215332,52.31999969482422,51.869998931884766,52.150001525878906,15951500
2018-07-17,43.991085052490234,51.75,51.880001068115234,51.0099983215332,51.04999923706055,15754500
2018-07-18,43.96558380126953,51.720001220703125,51.970001220703125,51.470001220703125,51.869998931884766,14649000
2018-07-19,44.18659973144531,51.97999954223633,52.0099983215332,51.04999923706055,51.599998474121094,15954600
2018-07-20,44.12709426879883,51.90999984741211,52.06999969482422,51.33000183105469,51.83000183105469,17380500
2018-07-23,44.46711730957031,52.310001373291016,52.5,51.33000183105469,51.77000045776367,15945500
2018-07-24,44.35661315917969,52.18000030517578,53.29999923706055,52.08000183105469,52.7599983215332,17788700
2018-07-25,44.56913375854492,52.43000030517578,52.45000076293945,51.09000015258789,52.209999084472656,19854800
2018-07-26,44.339603424072266,52.15999984741211,53.18000030517578,51.869998931884766,52.45000076293945,28282500
2018-07-27,40.53130340576172,47.68000030517578,49.20000076293945,47.47999954223633,48.7599983215332,67816700
2018-07-30,40.53980255126953,47.689998626708984,47.9900016784668,46.43000030517578,47.630001068115234,35696600
2018-07-31,40.88833236694336,48.099998474121094,48.68000030517578,47.689998626708984,48.2400016784668,36581200
2018-08-01,41.49187469482422,48.810001373291016,48.90999984741211,48.0,48.060001373291016,28060700
2018-08-02,42.061431884765625,49.47999954223633,49.52000045776367,48.20000076293945,48.5,26452500
2018-08-03,42.18894577026367,49.630001068115234,49.779998779296875,49.16999816894531,49.5,22008200
2018-08-06,42.16328048706055,49.29999923706055,49.310001373291016,48.31999969482422,48.77000045776367,26669000
2018-08-07,42.5053825378418,49.70000076293945,49.83000183105469,49.40999984741211,49.43000030517578,28322700
2018-08-08,42.72773742675781,49.959999084472656,50.130001068115234,49.439998626708984,49.599998474121094,21990600
2018-08-09,42.88168716430664,50.13999938964844,50.599998474121094,49.720001220703125,49.86000061035156,23795600
2018-08-10,41.77841567993164,48.849998474121094,49.16999816894531,48.29999923706055,48.5099983215332,28712400
2018-08-13,41.43632888793945,48.45000076293945,49.2400016784668,48.380001068115234,48.91999816894531,17070600
2018-08-14,41.154109954833984,48.119998931884766,48.7599983215332,47.650001525878906,48.66999816894531,23061600
2018-08-15,40.58964538574219,47.459999084472656,48.0,46.900001525878906,47.779998779296875,26739900
2018-08-16,40.34162902832031,47.16999816894531,47.95000076293945,47.04999923706055,47.75,24358000
2018-08-17,40.28175354003906,47.099998474121094,47.38999938964844,46.33000183105469,47.0,26382000
2018-08-20,39.76860809326172,46.5,47.119998931884766,46.189998626708984,47.04999923706055,24334000
2018-08-21,40.72648620605469,47.619998931884766,47.849998474121094,46.63999938964844,46.65999984741211,19254300
2018-08-22,40.238990783691406,47.04999923706055,47.349998474121094,46.91999816894531,47.25,23182500
2018-08-23,40.17911911010742,46.97999954223633,47.16999816894531,46.709999084472656,46.86000061035156,31343200
2018-08-24,40.760684967041016,47.65999984741211,47.88999938964844,47.08000183105469,47.290000915527344,18214700
2018-08-27,41.350807189941406,48.349998474121094,48.38999938964844,47.630001068115234,48.0,17170300
2018-08-28,41.53895568847656,48.56999969482422,48.790000915527344,48.310001373291016,48.54999923706055,13472400
2018-08-29,41.69289779663086,48.75,48.86000061035156,48.400001525878906,48.70000076293945,13479100
2018-08-30,41.256717681884766,48.2400016784668,48.83000183105469,48.09000015258789,48.52000045776367,16418800
2018-08-31,41.41922378540039,48.43000030517578,48.560001373291016,47.91999816894531,47.959999084472656,16484000
2018-09-04,41.01726531982422,47.959999084472656,48.43000030517578,47.560001373291016,48.380001068115234,15682900
2018-09-05,40.81201171875,47.720001220703125,48.119998931884766,47.470001220703125,47.75,20857200
2018-09-06,40.41858673095703,47.2599983215332,47.959999084472656,47.209999084472656,47.7599983215332,19318100
2018-09-07,39.72584915161133,46.45000076293945,47.47999954223633,46.36000061035156,46.90999984741211,25958300
2018-09-10,39.597564697265625,46.29999923706055,46.7599983215332,46.22999954223633,46.560001373291016,21522400
2018-09-11,38.425880432128906,44.93000030517578,46.029998779296875,44.88999938964844,46.0,32455300
2018-09-12,38.425880432128906,44.93000030517578,44.97999954223633,44.060001373291016,44.560001373291016,29778700
2018-09-13,38.97323989868164,45.56999969482422,45.849998474121094,45.11000061035156,45.68000030517578,18657100
2018-09-14,38.94758605957031,45.540000915527344,45.970001220703125,45.349998474121094,45.779998779296875,22998700
2018-09-17,38.84495162963867,45.41999816894531,45.900001525878906,45.189998626708984,45.290000915527344,17603200
2018-09-18,39.426517486572266,46.099998474121094,46.529998779296875,45.40999984741211,45.58000183105469,20528100
2018-09-19,39.46928024291992,46.150001525878906,46.439998626708984,45.88999938964844,46.09000015258789,15918900
2018-09-20,40.36729049682617,47.20000076293945,47.36000061035156,46.52000045776367,46.779998779296875,21999300
2018-09-21,39.90544128417969,46.65999984741211,47.41999816894531,46.369998931884766,47.119998931884766,52650600
2018-09-24,40.11925506591797,46.90999984741211,47.0,46.150001525878906,46.310001373291016,17847000
2018-09-25,39.26402282714844,45.90999984741211,46.38999938964844,45.79999923706055,46.220001220703125,23389900
2018-09-26,39.084415435791016,45.70000076293945,46.29999923706055,45.58000183105469,46.040000915527344,23957700
2018-09-27,39.23836898803711,45.880001068115234,46.16999816894531,45.72999954223633,45.90999984741211,15415500
2018-09-28,40.444252014160156,47.290000915527344,47.75,45.459999084472656,45.619998931884766,46223500
2018-10-01,39.72584915161133,46.45000076293945,47.220001220703125,46.20000076293945,46.790000915527344,23796200
2018-10-02,41.13699722290039,48.099998474121094,48.880001068115234,47.31999969482422,47.5099983215332,42121100
2018-10-03,41.70144271850586,48.7599983215332,49.720001220703125,48.560001373291016,48.619998931884766,39211900
2018-10-04,41.16264724731445,48.130001068115234,48.86000061035156,47.619998931884766,48.84000015258789,30108300
2018-10-05,40.221893310546875,47.029998779296875,48.34000015258789,46.65999984741211,48.22999954223633,28901400
2018-10-08,40.221893310546875,47.029998779296875,47.349998474121094,46.52000045776367,46.959999084472656,19376800
2018-10-09,39.811378479003906,46.54999923706055,47.619998931884766,46.540000915527344,47.18000030517578,23285700
2018-10-10,38.31470489501953,44.79999923706055,46.119998931884766,44.79999923706055,46.060001373291016,43109500
2018-10-11,37.827213287353516,44.22999954223633,45.61000061035156,43.72999954223633,45.150001525878906,43648800
2018-10-12,38.38312530517578,44.880001068115234,45.34000015258789,44.22999954223633,45.27000045776367,32087400
2018-10-15,38.08378982543945,44.529998779296875,45.13999938964844,44.439998626708984,44.630001068115234,21633000
2018-10-16,39.289676666259766,45.939998626708984,46.0099983215332,44.83000183105469,44.900001525878906,21472000
2018-10-17,39.24691390991211,45.88999938964844,46.33000183105469,45.540000915527344,46.0,23124400
2018-10-18,38.46009826660156,44.970001220703125,45.75,44.83000183105469,45.650001525878906,26638800
2018-10-19,37.63051223754883,44.0,45.18000030517578,43.86000061035156,45.02000045776367,28368500
2018-10-22,38.49430465698242,45.0099983215332,45.34000015258789,44.099998474121094,44.5,34508800
2018-10-23,38.058128356933594,44.5,45.09000015258789,43.90999984741211,44.18000030517578,38590300
2018-10-24,36.279232025146484,42.41999816894531,44.36000061035156,42.36000061035156,44.15999984741211,33631800
2018-10-25,37.89563751220703,44.310001373291016,44.939998626708984,43.279998779296875,43.540000915527344,48255300
2018-10-26,39.07586669921875,45.689998626708984,46.439998626708984,44.70000076293945,45.59000015258789,67280400
2018-10-29,38.82784652709961,45.400001525878906,46.75,44.439998626708984,46.5,35732200
2018-10-30,40.846214294433594,47.7599983215332,47.880001068115234,45.459999084472656,45.529998779296875,43975200
2018-10-31,40.09360122680664,46.880001068115234,48.560001373291016,46.83000183105469,48.290000915527344,33369100
2018-11-01,41.2396240234375,48.220001220703125,48.470001220703125,46.86000061035156,46.95000076293945,28335300
2018-11-02,40.29030990600586,47.11000061035156,48.25,46.75,48.130001068115234,30759800
2018-11-05,41.025821685791016,47.970001220703125,48.25,46.91999816894531,47.34000015258789,23751200
2018-11-06,40.66435241699219,47.25,47.91999816894531,47.029998779296875,47.79999923706055,23839600
2018-11-07,41.92946243286133,48.720001220703125,48.75,47.59000015258789,47.630001068115234,29913200
2018-11-08,42.161842346191406,48.9900016784668,49.290000915527344,48.459999084472656,48.4900016784668,26581700
2018-11-09,41.40448760986328,48.11000061035156,49.029998779296875,47.869998931884766,48.790000915527344,21761400
2018-11-12,40.14798355102539,46.650001525878906,47.79999923706055,46.599998474121094,47.709999084472656,24412800
2018-11-13,40.78483581542969,47.38999938964844,48.25,46.9900016784668,46.9900016784668,29315900
2018-11-14,40.52665710449219,47.09000015258789,47.970001220703125,46.88999938964844,47.849998474121094,25632700
2018-11-15,41.40448760986328,48.11000061035156,48.2400016784668,46.720001220703125,47.0099983215332,29581000
2018-11-16,42.02412414550781,48.83000183105469,49.04999923706055,47.689998626708984,47.77000045776367,31670600
2018-11-19,41.3098258972168,48.0,49.150001525878906,47.779998779296875,48.61000061035156,26859000
2018-11-20,40.78483581542969,47.38999938964844,48.119998931884766,47.09000015258789,47.400001525878906,29200800
2018-11-21,40.475013732910156,47.029998779296875,47.880001068115234,47.02000045776367,47.849998474121094,19011400
2018-11-23,40.05331039428711,46.540000915527344,47.06999969482422,46.52000045776367,46.689998626708984,8906900
2018-11-26,40.83647537231445,47.45000076293945,47.459999084472656,46.70000076293945,47.27000045776367,20723000
2018-11-27,41.37006759643555,48.06999969482422,48.220001220703125,46.59000015258789,46.939998626708984,27621000
2018-11-28,42.049949645996094,48.86000061035156,48.880001068115234,47.650001525878906,47.939998626708984,28003200
2018-11-29,41.051639556884766,47.70000076293945,48.560001373291016,47.630001068115234,48.4900016784668,23592500
2018-11-30,42.43723678588867,49.310001373291016,49.31999969482422,47.560001373291016,47.95000076293945,43313700
2018-12-03,43.142948150634766,50.130001068115234,50.5,49.529998779296875,50.0,30870400
