Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC,INTC
Date,,,,,,
2017-12-20,39.92641830444336,47.560001373291016,47.63999938964844,46.65999984741211,47.470001220703125,40935000
2017-12-21,39.25483322143555,46.7599983215332,47.59000015258789,46.560001373291016,47.540000915527344,42963500
2017-12-22,39.204463958740234,46.70000076293945,47.02000045776367,46.02000045776367,46.33000183105469,33913500
2017-12-26,38.6839714050293,46.08000183105469,46.470001220703125,45.95000076293945,46.279998779296875,15533300
2017-12-27,38.709163665771484,46.11000061035156,46.36000061035156,46.0,46.11000061035156,13359700
2017-12-28,38.8015022277832,46.220001220703125,46.36000061035156,45.95000076293945,46.36000061035156,9504400
2017-12-29,38.751129150390625,46.15999984741211,46.4900016784668,46.09000015258789,46.209999084472656,17394500
2018-01-02,39.330379486083984,46.849998474121094,46.900001525878906,46.209999084472656,46.380001068115234,23370800
2018-01-03,37.99557876586914,45.2599983215332,46.209999084472656,43.650001525878906,45.470001220703125,116479000
2018-01-04,37.29880905151367,44.43000030517578,44.650001525878906,42.689998626708984,43.52000045776367,89209100
2018-01-05,37.559051513671875,44.7400016784668,45.150001525878906,43.900001525878906,44.43000030517578,41824000
2018-01-08,37.559051513671875,44.7400016784668,44.84000015258789,43.959999084472656,44.27000045776367,33733800
2018-01-09,36.61881637573242,43.619998931884766,44.84000015258789,43.4900016784668,44.70000076293945,44282300
2018-01-10,35.678585052490234,42.5,43.599998474121094,42.439998626708984,43.33000183105469,45735000
2018-01-11,36.44251251220703,43.40999984741211,43.58000183105469,42.45000076293945,42.79999923706055,35371500
2018-01-12,36.2998046875,43.2400016784668,43.599998474121094,43.0099983215332,43.45000076293945,29973600
2018-01-16,36.21586608886719,43.13999938964844,43.790000915527344,42.88999938964844,43.54999923706055,38367200
2018-01-17,37.265228271484375,44.38999938964844,44.45000076293945,43.5099983215332,43.54999923706055,32368600
2018-01-18,37.34077072143555,44.47999954223633,44.7400016784668,44.16999816894531,44.400001525878906,26826500
2018-01-19,37.62620544433594,44.81999969482422,44.88999938964844,44.25,44.619998931884766,25780200
2018-01-22,38.406944274902344,45.75,45.790000915527344,44.790000915527344,44.79999923706055,27706800
2018-01-23,38.66718292236328,46.060001373291016,46.09000015258789,45.630001068115234,45.810001373291016,22135100
2018-01-24,38.20547103881836,45.5099983215332,46.130001068115234,44.959999084472656,45.900001525878906,32464200
2018-01-25,38.02916717529297,45.29999923706055,46.369998931884766,45.16999816894531,45.880001068115234,36758700
2018-01-26,42.041954040527344,50.08000183105469,50.150001525878906,48.119998931884766,48.380001068115234,86916100
2018-01-29,41.9579963684082,49.97999954223633,50.849998474121094,49.369998931884766,49.599998474121094,46304000
2018-01-30,40.95899963378906,48.790000915527344,50.060001373291016,48.7400016784668,49.47999954223633,32814600
2018-01-31,40.41333770751953,48.13999938964844,49.25,47.560001373291016,49.22999954223633,41619900
2018-02-01,40.001983642578125,47.650001525878906,48.470001220703125,47.45000076293945,47.70000076293945,28840400
2018-02-02,38.742740631103516,46.150001525878906,47.790000915527344,46.099998474121094,47.31999969482422,28663000
2018-02-05,37.37435531616211,44.52000045776367,47.2599983215332,44.5,46.349998474121094,47869000
2018-02-06,37.95753860473633,44.90999984741211,44.93000030517578,43.029998779296875,44.02000045776367,58145400
2018-02-07,38.2026481628418,45.20000076293945,46.29999923706055,44.34000015258789,44.58000183105469,37508400
2018-02-08,36.13193130493164,42.75,45.41999816894531,42.7400016784668,45.279998779296875,43151300
2018-02-09,37.14615249633789,43.95000076293945,44.279998779296875,42.040000915527344,43.5,49301100
2018-02-12,37.889930725097656,44.83000183105469,45.15999984741211,44.09000015258789,44.150001525878906,28379500
2018-02-13,37.57720947265625,44.459999084472656,44.779998779296875,44.2599983215332,44.59000015258789,19517600
2018-02-14,38.35478591918945,45.380001068115234,45.5099983215332,44.040000915527344,44.06999969482422,19922000
2018-02-15,38.811187744140625,45.91999816894531,45.9900016784668,44.95000076293945,45.880001068115234,23536800
2018-02-16,38.50691604614258,45.560001373291016,46.59000015258789,45.5099983215332,45.81999969482422,21475200
2018-02-20,39.14925765991211,46.31999969482422,46.709999084472656,45.38999938964844,45.459999084472656,25512000
2018-02-21,38.828086853027344,45.939998626708984,47.060001373291016,45.91999816894531,46.66999816894531,27527500
2018-02-22,38.70976257324219,45.79999923706055,46.560001373291016,45.619998931884766,46.13999938964844,16946400
2018-02-23,40.34097671508789,47.72999954223633,47.790000915527344,46.310001373291016,46.34000015258789,26040900
2018-02-26,41.50734329223633,49.11000061035156,49.130001068115234,48.099998474121094,48.20000076293945,26992300
2018-02-27,42.18349075317383,49.90999984741211,50.900001525878906,49.310001373291016,49.369998931884766,43624100
2018-02-28,41.659481048583984,49.290000915527344,50.34000015258789,49.279998779296875,50.18000030517578,35541200
2018-03-01,40.43396759033203,47.84000015258789,49.720001220703125,47.470001220703125,49.5,36326600
2018-03-02,41.3974723815918,48.97999954223633,49.04999923706055,46.959999084472656,47.20000076293945,33310600
2018-03-05,42.04826736450195,49.75,49.79999923706055,48.040000915527344,48.56999969482422,30826500
2018-03-06,42.859657287597656,50.709999084472656,51.33000183105469,50.150001525878906,50.15999984741211,39132300
2018-03-07,43.37521743774414,51.31999969482422,51.4900016784668,50.099998474121094,50.18000030517578,31801900
2018-03-08,42.885013580322266,50.7400016784668,52.08000183105469,50.470001220703125,51.790000915527344,29481200
2018-03-09,44.11053466796875,52.189998626708984,52.29999923706055,51.0,51.27000045776367,32727900
2018-03-12,43.544254302978516,51.52000045776367,51.95000076293945,50.5,51.86000061035156,32044400
2018-03-13,43.764007568359375,51.779998779296875,53.779998779296875,51.38999938964844,52.52000045776367,45573900
2018-03-14,43.831626892089844,51.86000061035156,52.18000030517578,51.310001373291016,52.060001373291016,24993500
2018-03-15,43.00333023071289,50.880001068115234,52.29999923706055,50.880001068115234,52.22999954223633,25631200
2018-03-16,43.248435974121094,51.16999816894531,51.70000076293945,50.9900016784668,51.16999816894531,42559800
2018-03-19,42.96106719970703,50.83000183105469,51.22999954223633,49.93000030517578,50.7400016784668,31115200
2018-03-20,43.56961441040039,51.54999923706055,51.810001373291016,50.849998474121094,50.880001068115234,22215000
2018-03-21,43.57806396484375,51.560001373291016,52.16999816894531,51.16999816894531,51.54999923706055,23239500
2018-03-22,42.96106719970703,50.83000183105469,51.959999084472656,50.599998474121094,50.7400016784668,30916000
2018-03-23,41.71864318847656,49.36000061035156,50.9900016784668,49.36000061035156,50.59000015258789,37683900
2018-03-26,44.35564041137695,52.47999954223633,52.4900016784668,50.31999969482422,50.7400016784668,39306200
2018-03-27,43.265342712402344,51.189998626708984,53.25,50.779998779296875,53.0099983215332,38777000
2018-03-28,41.921485900878906,49.599998474121094,50.70000076293945,49.0099983215332,50.5,37970900
2018-03-29,44.01756286621094,52.08000183105469,52.08000183105469,49.869998931884766,49.97999954223633,45265800
2018-04-02,41.34675598144531,48.91999816894531,52.040000915527344,47.290000915527344,51.689998626708984,67187800
2018-04-03,42.04826736450195,49.75,49.959999084472656,48.40999984741211,49.0,39432400
2018-04-04,42.251121520996094,49.9900016784668,50.15999984741211,48.0099983215332,48.099998474121094,30370000
2018-04-05,42.58073806762695,50.380001068115234,50.720001220703125,49.970001220703125,50.0099983215332,25115400
2018-04-06,41.23688888549805,48.790000915527344,50.400001525878906,48.5,49.790000915527344,28215200
2018-04-09,41.879234313964844,49.54999923706055,51.11000061035156,49.15999984741211,49.15999984741211,31437000
2018-04-10,43.33295440673828,51.27000045776367,51.4900016784668,50.34000015258789,51.119998931884766,25906400
2018-04-11,43.18928146362305,51.099998474121094,51.72999954223633,50.81999969482422,50.9900016784668,17568400
2018-04-12,44.5584831237793,52.720001220703125,53.27000045776367,51.45000076293945,51.4900016784668,29781400
2018-04-13,43.831626892089844,51.86000061035156,53.209999084472656,51.599998474121094,53.060001373291016,20884900
2018-04-16,44.28802490234375,52.400001525878906,52.529998779296875,51.790000915527344,52.290000915527344,18855500
2018-04-17,45.251548767089844,53.540000915527344,53.70000076293945,52.88999938964844,52.90999984741211,21228700
2018-04-18,45.31070327758789,53.61000061035156,54.36000061035156,53.34000015258789,53.52000045776367,22164700
2018-04-19,44.135894775390625,52.220001220703125,52.959999084472656,51.61000061035156,52.95000076293945,25422400
2018-04-20,43.552703857421875,51.529998779296875,52.279998779296875,50.880001068115234,52.16999816894531,26910100
2018-04-23,43.18928146362305,51.099998474121094,51.88999938964844,50.849998474121094,51.689998626708984,21706700
2018-04-24,43.4850959777832,51.45000076293945,53.63999938964844,51.13999938964844,51.869998931884766,42494700
2018-04-25,43.425926208496094,51.380001068115234,52.099998474121094,50.599998474121094,51.86000061035156,25752800
2018-04-26,44.83739471435547,53.04999923706055,53.27000045776367,52.06999969482422,52.2599983215332,39575000
2018-04-27,44.56693649291992,52.72999954223633,55.790000915527344,52.22999954223633,55.439998626708984,69888100
2018-04-30,43.6287727355957,51.619998931884766,53.369998931884766,51.209999084472656,52.560001373291016,36417400
2018-05-01,45.074058532714844,53.33000183105469,53.41999816894531,51.439998626708984,51.63999938964844,27600800
2018-05-02,44.211952209472656,52.310001373291016,53.20000076293945,52.150001525878906,53.09000015258789,25778300
2018-05-03,44.18660354614258,52.279998779296875,52.560001373291016,51.209999084472656,51.88999938964844,28561000
2018-05-04,44.86665344238281,52.779998779296875,52.84000015258789,51.0,51.619998931884766,25642500
2018-05-07,45.334190368652344,53.33000183105469,53.58000183105469,52.83000183105469,52.86000061035156,20285700
2018-05-08,45.58920669555664,53.630001068115234,53.630001068115234,52.79999923706055,53.290000915527344,21026800
2018-05-09,46.19276428222656,54.34000015258789,54.369998931884766,53.189998626708984,53.7599983215332,19827500
2018-05-10,46.73679733276367,54.97999954223633,55.0,54.099998474121094,54.54999923706055,18715900
2018-05-11,46.4732780456543,54.66999816894531,55.189998626708984,54.43000030517578,54.619998931884766,15405000
2018-05-14,46.66880416870117,54.900001525878906,55.2400016784668,54.7400016784668,54.77000045776367,21878200
2018-05-15,45.835731506347656,53.91999816894531,54.75,53.560001373291016,54.58000183105469,21712600
2018-05-16,46.44778060913086,54.63999938964844,54.70000076293945,53.959999084472656,54.16999816894531,16260500
2018-05-17,46.592288970947266,54.810001373291016,55.439998626708984,54.41999816894531,54.54999923706055,16872600
2018-05-18,45.47870635986328,53.5,54.540000915527344,53.470001220703125,54.529998779296875,23679900
2018-05-21,46.17575454711914,54.31999969482422,55.220001220703125,53.86000061035156,54.36000061035156,25367400
2018-05-22,46.28627014160156,54.45000076293945,55.04999923706055,54.04999923706055,54.72999954223633,19009600
2018-05-23,46.93231964111328,55.209999084472656,55.22999954223633,53.84000015258789,54.0,20555400
2018-05-24,46.54128646850586,54.75,55.29999923706055,54.130001068115234,55.18000030517578,19667100
2018-05-25,47.127838134765625,55.439998626708984,55.5,54.540000915527344,54.79999923706055,18550000
2018-05-29,47.02583312988281,55.31999969482422,55.810001373291016,54.810001373291016,55.119998931884766,24253500
2018-05-30,47.33185577392578,55.68000030517578,56.20000076293945,55.619998931884766,55.88999938964844,24711500
2018-05-31,46.923831939697266,55.20000076293945,55.86000061035156,55.060001373291016,55.66999816894531,30962100
2018-06-01,48.52194595336914,57.08000183105469,57.099998474121094,55.79999923706055,55.84000015258789,31183200
2018-06-04,48.3094367980957,56.83000183105469,57.599998474121094,56.779998779296875,57.0099983215332,22538100
2018-06-05,48.054420471191406,56.529998779296875,57.119998931884766,56.220001220703125,56.900001525878906,21687000
2018-06-06,48.479454040527344,57.029998779296875,57.060001373291016,56.08000183105469,56.529998779296875,22955400
2018-06-07,47.50187301635742,55.880001068115234,57.0,55.619998931884766,56.91999816894531,27596100
2018-06-08,46.79630661010742,55.04999923706055,55.70000076293945,54.65999984741211,55.560001373291016,30822900
2018-06-11,46.34576416015625,54.52000045776367,55.09000015258789,54.2599983215332,54.79999923706055,25752400
2018-06-12,46.600799560546875,54.81999969482422,55.029998779296875,54.220001220703125,54.869998931884766,23294900
2018-06-13,46.77931213378906,55.029998779296875,55.70000076293945,54.90999984741211,54.97999954223633,22631400
2018-06-14,47.21284866333008,55.540000915527344,55.86000061035156,55.18000030517578,55.45000076293945,23419800
2018-06-15,46.847312927246094,55.11000061035156,55.380001068115234,54.58000183105469,55.16999816894531,39194700
2018-06-18,45.24068069458008,53.220001220703125,54.29999923706055,52.34000015258789,54.29999923706055,40764400
2018-06-19,44.99416732788086,52.93000030517578,52.95000076293945,51.880001068115234,52.13999938964844,31780900
2018-06-20,45.444698333740234,53.459999084472656,53.75,52.689998626708984,53.189998626708984,21403000
2018-06-21,44.3651123046875,52.189998626708984,54.529998779296875,51.939998626708984,54.380001068115234,44435600
2018-06-22,44.628631591796875,52.5,53.09000015258789,52.29999923706055,52.619998931884766,34682100
2018-06-25,43.10700988769531,50.709999084472656,51.75,49.90999984741211,51.16999816894531,45356500
2018-06-26,42.22294235229492,49.66999816894531,50.40999984741211,49.36000061035156,49.95000076293945,37543000
2018-06-27,41.44938278198242,48.7599983215332,50.060001373291016,48.75,49.34000015258789,33338800
2018-06-28,41.86591339111328,49.25,49.4900016784668,48.5,48.58000183105469,29055700
2018-06-29,42.25695037841797,49.709999084472656,50.11000061035156,49.5,49.529998779296875,28906500
2018-07-02,42.6734619140625,50.20000076293945,50.27000045776367,48.83000183105469,49.040000915527344,23755500
2018-07-03,42.05292510986328,49.470001220703125,50.86000061035156,49.43000030517578,50.58000183105469,16327900
2018-07-05,43.141021728515625,50.75,50.959999084472656,49.75,49.97999954223633,26163500
2018-07-06,43.66805648803711,51.369998931884766,51.5,50.400001525878906,50.77000045776367,19968000
2018-07-09,44.084598541259766,51.86000061035156,51.88999938964844,51.0,51.63999938964844,21361600
2018-07-10,44.3396110534668,52.15999984741211,52.2599983215332,51.84000015258789,52.099998474121094,17362900
2018-07-11,43.52355194091797,51.20000076293945,51.869998931884766,51.189998626708984,51.689998626708984,18665600
2018-07-12,44.501129150390625,52.349998474121094,52.47999954223633,51.72999954223633,52.04999923706055,20292700
2018-07-13,44.390621185302734,52.220001220703125,52.41999816894531,51.7599983215332,52.400001525878906,13749300
2018-07-16,44.21210479736328,52.0099983215332,52.31999969482422,51.869998931884766,52.150001525878906,15951500
2018-07-17,43.991085052490234,51.75,51.880001068115234,51.0099983215332,51.04999923706055,15754500
2018-07-18,43.965579986572266,51.720001220703125,51.970001220703125,51.470001220703125,51.869998931884766,14649000
2018-07-19,44.18660354614258,51.97999954223633,52.0099983215332,51.04999923706055,51.599998474121094,15954600
2018-07-20,44.12710189819336,51.90999984741211,52.06999969482422,51.33000183105469,51.83000183105469,17380500
2018-07-23,44.46712875366211,52.310001373291016,52.5,51.33000183105469,51.77000045776367,15945500
2018-07-24,44.35660934448242,52.18000030517578,53.29999923706055,52.08000183105469,52.7599983215332,17788700
2018-07-25,44.56912612915039,52.43000030517578,52.45000076293945,51.09000015258789,52.209999084472656,19854800
2018-07-26,44.3396110534668,52.15999984741211,53.18000030517578,51.869998931884766,52.45000076293945,28282500
2018-07-27,40.53131103515625,47.68000030517578,49.20000076293945,47.47999954223633,48.7599983215332,67816700
2018-07-30,40.53980255126953,47.689998626708984,47.9900016784668,46.43000030517578,47.630001068115234,35696600
2018-07-31,40.88833236694336,48.099998474121094,48.68000030517578,47.689998626708984,48.2400016784668,36581200
2018-08-01,41.491886138916016,48.810001373291016,48.90999984741211,48.0,48.060001373291016,28060700
2018-08-02,42.06142807006836,49.47999954223633,49.52000045776367,48.20000076293945,48.5,26452500
2018-08-03,42.18893814086914,49.630001068115234,49.779998779296875,49.16999816894531,49.5,22008200
2018-08-06,42.163291931152344,49.29999923706055,49.310001373291016,48.31999969482422,48.77000045776367,26669000
2018-08-07,42.50537109375,49.70000076293945,49.83000183105469,49.40999984741211,49.43000030517578,28322700
2018-08-08,42.72774124145508,49.959999084472656,50.130001068115234,49.439998626708984,49.599998474121094,21990600
2018-08-09,42.88168716430664,50.13999938964844,50.599998474121094,49.720001220703125,49.86000061035156,23795600
2018-08-10,41.778419494628906,48.849998474121094,49.16999816894531,48.29999923706055,48.5099983215332,28712400
2018-08-13,41.436336517333984,48.45000076293945,49.2400016784668,48.380001068115234,48.91999816894531,17070600
2018-08-14,41.15409851074219,48.119998931884766,48.7599983215332,47.650001525878906,48.66999816894531,23061600
2018-08-15,40.58964157104492,47.459999084472656,48.0,46.900001525878906,47.779998779296875,26739900
2018-08-16,40.34162139892578,47.16999816894531,47.95000076293945,47.04999923706055,47.75,24358000
2018-08-17,40.28175735473633,47.099998474121094,47.38999938964844,46.33000183105469,47.0,26382000
2018-08-20,39.76860809326172,46.5,47.119998931884766,46.189998626708984,47.04999923706055,24334000
2018-08-21,40.726478576660156,47.619998931884766,47.849998474121094,46.63999938964844,46.65999984741211,19254300
2018-08-22,40.238990783691406,47.04999923706055,47.349998474121094,46.91999816894531,47.25,23182500
2018-08-23,40.179134368896484,46.97999954223633,47.16999816894531,46.709999084472656,46.86000061035156,31343200
2018-08-24,40.760684967041016,47.65999984741211,47.88999938964844,47.08000183105469,47.290000915527344,18214700
2018-08-27,41.350799560546875,48.349998474121094,48.38999938964844,47.630001068115234,48.0,17170300
2018-08-28,41.53895950317383,48.56999969482422,48.790000915527344,48.310001373291016,48.54999923706055,13472400
2018-08-29,41.692901611328125,48.75,48.86000061035156,48.400001525878906,48.70000076293945,13479100
2018-08-30,41.2567253112793,48.2400016784668,48.83000183105469,48.09000015258789,48.52000045776367,16418800
2018-08-31,41.41922378540039,48.43000030517578,48.560001373291016,47.91999816894531,47.959999084472656,16484000
2018-09-04,41.01725387573242,47.959999084472656,48.43000030517578,47.560001373291016,48.380001068115234,15682900
2018-09-05,40.8120002746582,47.720001220703125,48.119998931884766,47.470001220703125,47.75,20857200
2018-09-06,40.4185905456543,47.2599983215332,47.959999084472656,47.209999084472656,47.7599983215332,19318100
2018-09-07,39.72584915161133,46.45000076293945,47.47999954223633,46.36000061035156,46.90999984741211,25958300
2018-09-10,39.597564697265625,46.29999923706055,46.7599983215332,46.22999954223633,46.560001373291016,21522400
2018-09-11,38.42588424682617,44.93000030517578,46.029998779296875,44.88999938964844,46.0,32455300
2018-09-12,38.42588424682617,44.93000030517578,44.97999954223633,44.060001373291016,44.560001373291016,29778700
2018-09-13,38.97323226928711,45.56999969482422,45.849998474121094,45.11000061035156,45.68000030517578,18657100
2018-09-14,38.94758224487305,45.540000915527344,45.970001220703125,45.349998474121094,45.779998779296875,22998700
2018-09-17,38.8449592590332,45.41999816894531,45.900001525878906,45.189998626708984,45.290000915527344,17603200
2018-09-18,39.426517486572266,46.099998474121094,46.529998779296875,45.40999984741211,45.58000183105469,20528100
2018-09-19,39.46928405761719,46.150001525878906,46.439998626708984,45.88999938964844,46.09000015258789,15918900
2018-09-20,40.36728286743164,47.20000076293945,47.36000061035156,46.52000045776367,46.779998779296875,21999300
2018-09-21,39.905452728271484,46.65999984741211,47.41999816894531,46.369998931884766,47.119998931884766,52650600
2018-09-24,40.119258880615234,46.90999984741211,47.0,46.150001525878906,46.310001373291016,17847000
2018-09-25,39.26401138305664,45.90999984741211,46.38999938964844,45.79999923706055,46.220001220703125,23389900
2018-09-26,39.08442687988281,45.70000076293945,46.29999923706055,45.58000183105469,46.040000915527344,23957700
2018-09-27,39.238372802734375,45.880001068115234,46.16999816894531,45.72999954223633,45.90999984741211,15415500
2018-09-28,40.44424819946289,47.290000915527344,47.75,45.459999084472656,45.619998931884766,46223500
2018-10-01,39.72584915161133,46.45000076293945,47.220001220703125,46.20000076293945,46.790000915527344,23796200
2018-10-02,41.136993408203125,48.099998474121094,48.880001068115234,47.31999969482422,47.5099983215332,42121100
2018-10-03,41.70146179199219,48.7599983215332,49.720001220703125,48.560001373291016,48.619998931884766,39211900
2018-10-04,41.16265106201172,48.130001068115234,48.86000061035156,47.619998931884766,48.84000015258789,30108300
2018-10-05,40.221885681152344,47.029998779296875,48.34000015258789,46.65999984741211,48.22999954223633,28901400
2018-10-08,40.221885681152344,47.029998779296875,47.349998474121094,46.52000045776367,46.959999084472656,19376800
2018-10-09,39.811378479003906,46.54999923706055,47.619998931884766,46.540000915527344,47.18000030517578,23285700
2018-10-10,38.3147087097168,44.79999923706055,46.119998931884766,44.79999923706055,46.060001373291016,43109500
2018-10-11,37.82722091674805,44.22999954223633,45.61000061035156,43.72999954223633,45.150001525878906,43648800
2018-10-12,38.383121490478516,44.880001068115234,45.34000015258789,44.22999954223633,45.27000045776367,32087400
2018-10-15,38.08378601074219,44.529998779296875,45.13999938964844,44.439998626708984,44.630001068115234,21633000
2018-10-16,39.2896728515625,45.939998626708984,46.0099983215332,44.83000183105469,44.900001525878906,21472000
2018-10-17,39.24691390991211,45.88999938964844,46.33000183105469,45.540000915527344,46.0,23124400
2018-10-18,38.46009063720703,44.970001220703125,45.75,44.83000183105469,45.650001525878906,26638800
2018-10-19,37.63050842285156,44.0,45.18000030517578,43.86000061035156,45.02000045776367,28368500
2018-10-22,38.494300842285156,45.0099983215332,45.34000015258789,44.099998474121094,44.5,34508800
2018-10-23,38.058135986328125,44.5,45.09000015258789,43.90999984741211,44.18000030517578,38590300
2018-10-24,36.279232025146484,42.41999816894531,44.36000061035156,42.36000061035156,44.15999984741211,33631800
2018-10-25,37.895633697509766,44.310001373291016,44.939998626708984,43.279998779296875,43.540000915527344,48255300
2018-10-26,39.07586669921875,45.689998626708984,46.439998626708984,44.70000076293945,45.59000015258789,67280400
2018-10-29,38.82785415649414,45.400001525878906,46.75,44.439998626708984,46.5,35732200
2018-10-30,40.84621810913086,47.7599983215332,47.880001068115234,45.459999084472656,45.529998779296875,43975200
2018-10-31,40.09360885620117,46.880001068115234,48.560001373291016,46.83000183105469,48.290000915527344,33369100
2018-11-01,41.2396240234375,48.220001220703125,48.470001220703125,46.86000061035156,46.95000076293945,28335300
2018-11-02,40.29030990600586,47.11000061035156,48.25,46.75,48.130001068115234,30759800
2018-11-05,41.025814056396484,47.970001220703125,48.25,46.91999816894531,47.34000015258789,23751200
2018-11-06,40.66435623168945,47.25,47.91999816894531,47.029998779296875,47.79999923706055,23839600
2018-11-07,41.929466247558594,48.720001220703125,48.75,47.59000015258789,47.630001068115234,29913200
2018-11-08,42.16183853149414,48.9900016784668,49.290000915527344,48.459999084472656,48.4900016784668,26581700
2018-11-09,41.40447998046875,48.11000061035156,49.029998779296875,47.869998931884766,48.790000915527344,21761400
2018-11-12,40.147972106933594,46.650001525878906,47.79999923706055,46.599998474121094,47.709999084472656,24412800
2018-11-13,40.78483963012695,47.38999938964844,48.25,46.9900016784668,46.9900016784668,29315900
2018-11-14,40.52664566040039,47.09000015258789,47.970001220703125,46.88999938964844,47.849998474121094,25632700
2018-11-15,41.40447998046875,48.11000061035156,48.2400016784668,46.720001220703125,47.0099983215332,29581000
2018-11-16,42.024139404296875,48.83000183105469,49.04999923706055,47.689998626708984,47.77000045776367,31670600
2018-11-19,41.309810638427734,48.0,49.150001525878906,47.779998779296875,48.61000061035156,26859000
2018-11-20,40.78483963012695,47.38999938964844,48.119998931884766,47.09000015258789,47.400001525878906,29200800
2018-11-21,40.475013732910156,47.029998779296875,47.880001068115234,47.02000045776367,47.849998474121094,19011400
2018-11-23,40.053306579589844,46.540000915527344,47.06999969482422,46.52000045776367,46.689998626708984,8906900
2018-11-26,40.83647537231445,47.45000076293945,47.459999084472656,46.70000076293945,47.27000045776367,20723000
2018-11-27,41.37006378173828,48.06999969482422,48.220001220703125,46.59000015258789,46.939998626708984,27621000
2018-11-28,42.049957275390625,48.86000061035156,48.880001068115234,47.650001525878906,47.939998626708984,28003200
2018-11-29,41.051631927490234,47.70000076293945,48.560001373291016,47.630001068115234,48.4900016784668,23592500
2018-11-30,42.437225341796875,49.310001373291016,49.31999969482422,47.560001373291016,47.95000076293945,43313700
2018-12-03,43.14293670654297,50.130001068115234,50.5,49.529998779296875,50.0,30870400
2018-12-04,41.09465408325195,47.75,49.599998474121094,47.68000030517578,49.52000045776367,35397700
2018-12-06,41.628238677978516,48.369998931884766,48.38999938964844,46.52000045776367,46.79999923706055,31661700
2018-12-07,39.79513168334961,46.2400016784668,48.060001373291016,46.22999954223633,47.939998626708984,34016400
2018-12-10,40.62993240356445,47.209999084472656,47.459999084472656,46.0099983215332,46.279998779296875,23289000
2018-12-11,40.7762336730957,47.380001068115234,48.59000015258789,47.130001068115234,47.900001525878906,23851000
2018-12-12,41.163516998291016,47.83000183105469,48.63999938964844,47.40999984741211,48.58000183105469,31305000
2018-12-13,41.55939865112305,48.290000915527344,48.58000183105469,47.86000061035156,48.2599983215332,19526000
2018-12-14,41.1893310546875,47.86000061035156,48.7599983215332,47.849998474121094,47.88999938964844,26372100
2018-12-17,40.518043518066406,47.08000183105469,48.40999984741211,46.65999984741211,47.86000061035156,26598700
2018-12-18,41.086055755615234,47.7400016784668,48.45000076293945,47.36000061035156,47.470001220703125,29014300
2018-12-19,39.218502044677734,45.56999969482422,47.72999954223633,45.380001068115234,47.4900016784668,39717600
2018-12-20,39.19268798828125,45.540000915527344,46.310001373291016,45.0099983215332,45.40999984741211,37750900
2018-12-21,38.59025955200195,44.84000015258789,46.650001525878906,44.79999923706055,45.75,52768300
2018-12-24,37.51447677612305,43.59000015258789,45.16999816894531,43.540000915527344,44.630001068115234,19241600
2018-12-26,39.752098083496094,46.189998626708984,46.20000076293945,43.5099983215332,44.0,28677600
2018-12-27,39.898399353027344,46.36000061035156,46.380001068115234,44.66999816894531,45.619998931884766,29970700
2018-12-28,40.234039306640625,46.75,47.7400016784668,46.29999923706055,46.5099983215332,24758700
2018-12-31,40.38895797729492,46.93000030517578,47.47999954223633,46.54999923706055,47.09000015258789,20490400
2019-01-02,40.518043518066406,47.08000183105469,47.470001220703125,45.77000045776367,45.959999084472656,18774600
2019-01-03,38.28903579711914,44.4900016784668,46.279998779296875,44.38999938964844,46.150001525878906,32267300
2019-01-04,40.6385383605957,47.220001220703125,47.56999969482422,45.540000915527344,45.84000015258789,35447300
2019-01-07,40.82786178588867,47.439998626708984,48.0,46.75,47.099998474121094,22736800
2019-01-08,41.086055755615234,47.7400016784668,48.029998779296875,46.779998779296875,47.79999923706055,22749200
2019-01-09,41.31842803955078,48.0099983215332,48.56999969482422,47.779998779296875,47.959999084472656,22554500
2019-01-10,41.79176712036133,48.560001373291016,48.650001525878906,47.40999984741211,47.75,27202600
2019-01-11,42.110191345214844,48.93000030517578,49.290000915527344,48.04999923706055,48.099998474121094,21751300
2019-01-14,41.61103057861328,48.349998474121094,48.83000183105469,48.29999923706055,48.459999084472656,19193900
2019-01-15,41.82619094848633,48.599998474121094,49.130001068115234,48.439998626708984,48.709999084472656,22480800
2019-01-16,41.42169952392578,48.130001068115234,48.88999938964844,48.08000183105469,48.599998474121094,19057700
2019-01-17,41.71430969238281,48.470001220703125,48.84000015258789,47.90999984741211,48.0,17448700
2019-01-18,42.33395767211914,49.189998626708984,49.380001068115234,48.689998626708984,49.11000061035156,29874600
2019-01-22,41.54217529296875,48.27000045776367,48.97999954223633,47.869998931884766,48.959999084472656,25940700
2019-01-23,41.2581901550293,47.939998626708984,48.79999923706055,47.52000045776367,48.40999984741211,18960700
2019-01-24,42.82450485229492,49.7599983215332,50.040000915527344,48.599998474121094,48.70000076293945,50578300
2019-01-25,40.48362350463867,47.040000915527344,47.43000030517578,45.75,46.849998474121094,86455700
2019-01-28,40.199615478515625,46.709999084472656,46.72999954223633,46.04999923706055,46.130001068115234,35928700
2019-01-29,40.053306579589844,46.540000915527344,46.970001220703125,46.33000183105469,46.779998779296875,20988300
2019-01-30,40.91393280029297,47.540000915527344,47.68000030517578,46.45000076293945,46.68000030517578,26931700
2019-01-31,40.552467346191406,47.119998931884766,47.18000030517578,46.099998474121094,46.70000076293945,43051300
